comment_pk,video_id,comment_id,text_clean,author_clean,published_at,keyword_clean,fetch_date
1,uND_P-4iBzA,UgxeGZtLKfMzn_Ml3Yt4AaABAg,すごい奥が深い,@にこにここ-y1y,2025-05-06 11:29:38,新曲_jpop,2025-05-08
2,uND_P-4iBzA,UgzVuOouXFSkBZLarLJ4AaABAg,なるほど🤔,@にこにここ-y1y,2025-05-06 11:29:23,新曲_jpop,2025-05-08
3,b5OznBS0bNE,UgyzeqRD3KVLZJXvub14AaABAg,"紹介した曲はすべて無料動画があります。<br>以下の再生リストから試聴願います。<br><a href=""https://www.youtube.com/watch?v=b5oznbs0bne&amp;list=plw9lf6_reyiwb4xdo1toj5zt2cjaie7nt"">https://www.youtube.com/watch?v=b5oznbs0bne&amp;list=plw9lf6_reyiwb4xdo1toj5zt2cjaie7nt</a>",@fujieda_oyaji,2025-05-03 08:18:43,新曲_jpop,2025-05-08
4,OdICEYmCHLc,Ugz6HBX0no5uU1rr5od4AaABAg,お疲れ様です。わくわくしてます😊,@きゃおちゃ,2025-04-28 18:45:48,新曲_jpop,2025-05-08
5,OdICEYmCHLc,UgyvwetW_QfRTVHksEp4AaABAg,👏👏👏👏❤❤❤,@alen-un4mr,2025-04-28 15:22:31,新曲_jpop,2025-05-08
6,OdICEYmCHLc,Ugx4pT7MC2FDAaQo9Sx4AaABAg,やっとリリースやぁ！おめでとう(^o^)もちろんダウンロードします🎵,@saeki-w7q,2025-04-28 12:53:08,新曲_jpop,2025-05-08
7,jwr2pF7Slc0,Ugx_PTkFrpACI-NaUcd4AaABAg,良い歌だなと思ってんだけんども♪,@raven_0520,2025-05-08 05:56:24,新曲_jpop,2025-05-08
8,jwr2pF7Slc0,UgwnSJathNAwS5jUY2l4AaABAg,"the type of song, that i&#39;ll be singing in the shower for years to come. thank you for this wonderful song! ❤",@masatoraijintoxiv5555,2025-05-06 19:25:19,新曲_jpop,2025-05-08
9,jwr2pF7Slc0,Ugy8a7dTpbLXmCUNWjZ4AaABAg,j&#39;adore ❤,@thierrymesaglio6704,2025-05-06 12:48:37,新曲_jpop,2025-05-08
10,jwr2pF7Slc0,UgwpVUb9vubIJq5vTFd4AaABAg,いきものがかり、さん。吉岡聖恵さんに悪いニュースです。イタリアのマフィアのアルカポネが統合失調症に興味を持ち患者の脳を研究しテレパシーを送れるようなロボットを１９７０年前後に部下に仕向けていたとかいないとか？日本人にもマフィアの部下は存在します。テレパシーはみなさんが隠しますので貧素なテレパシーでも遅れれば現代の様な世の中になってきます。子供から大人まで悪いことを企んでいませんか？,@中川安之,2025-05-06 02:39:53,新曲_jpop,2025-05-08
11,jwr2pF7Slc0,UgzkNBT03lDHavrfuzZ4AaABAg,高校に入学して不安な事が沢山あるけど、リーダーの歌詞・聖恵ちゃんの歌声で「hurrah！」と励まされて「頑張ろう！」と思えました！<br>素敵な歌を本当にありがとうございます！,@yazuki-q7d,2025-05-06 00:08:21,新曲_jpop,2025-05-08
12,jwr2pF7Slc0,UgwGklwFqttJx4hwgyB4AaABAg,この歌大好き❤,@松本志保-s5w,2025-05-06 00:05:52,新曲_jpop,2025-05-08
13,jwr2pF7Slc0,UgyVPq2yQt4m6Ehcw594AaABAg,新しいアルバムの彩り、とても爽やかで素敵な歌で子供たちと、楽しそうに、歌う合唱最高です。とても、だいすです,@吉田美帆-k3o,2025-05-04 16:32:59,新曲_jpop,2025-05-08
14,jwr2pF7Slc0,Ugw6_lfWEuotR5BEnbB4AaABAg,いつかライブ行ってみたいです,@完顔阿骨打-v5i,2025-05-04 03:40:18,新曲_jpop,2025-05-08
15,jwr2pF7Slc0,Ugw0T4XrmD-LbJ2NiXJ4AaABAg,❤,@vidyahalundi,2025-05-03 16:27:07,新曲_jpop,2025-05-08
16,jwr2pF7Slc0,Ugwu6-iDDr4A1JGwWKl4AaABAg,この曲は嫌いやわ,@はな-f6c,2025-05-03 14:22:54,新曲_jpop,2025-05-08
17,jwr2pF7Slc0,UgzKIfi4sNfuokRrHCV4AaABAg,学生コーラスとして参加させていただきました！！<br>収録の時とかほんとに緊張しましたけど、<br>楽しかったです！！！！,@バシャマズ,2025-05-03 14:14:13,新曲_jpop,2025-05-08
18,jwr2pF7Slc0,UgwfIsRid68vYAFqABB4AaABAg,いきものがかりほんと好き！！　明るい気持ちにさせてくれるし、前向きな曲の中でも名曲入りだ＾＾　こんにつあー愛知行きます！気まぐれロマンティック　風が吹いてる聴かせてくださーい😊,@tsuyoshi3322,2025-05-03 12:06:19,新曲_jpop,2025-05-08
